国家,
指标名称,现货价:动力煤:欧洲ARA港
频率,日
单位,美元/吨
指标ID,S5101710
时间区间,2008-05-16:2025-05-09
来源,根据新闻整理
更新时间,20250513
2021/8/14,#N/A
2021/8/15,#N/A
2021/8/16,155
2021/8/17,155
2021/8/18,155
2021/8/19,155
2021/8/20,155
2021/8/21,#N/A
2021/8/22,#N/A
2021/8/23,155
2021/8/24,155
2021/8/25,155
2021/8/26,155
2021/8/27,155
2021/8/28,#N/A
2021/8/29,#N/A
2021/8/30,155
2021/8/31,155
2021/9/1,158
2021/9/2,159.5
2021/9/3,160.7
2021/9/4,#N/A
2021/9/5,#N/A
2021/9/6,166.63
2021/9/7,166.63
2021/9/8,167.75
2021/9/9,167.75
2021/9/10,167.75
2021/9/11,#N/A
2021/9/12,#N/A
2021/9/13,165.5
2021/9/14,165.5
2021/9/15,168.67
2021/9/16,170.25
2021/9/17,171.2
2021/9/18,#N/A
2021/9/19,#N/A
2021/9/20,175
2021/9/21,175
2021/9/22,175
2021/9/23,176.75
2021/9/24,185.68
2021/9/25,#N/A
2021/9/26,#N/A
2021/9/27,197.5
2021/9/28,197.5
2021/9/29,200.83
2021/9/30,204.63
2021/10/1,206.9
2021/10/2,#N/A
2021/10/3,#N/A
2021/10/4,216
2021/10/5,216
2021/10/6,237.33
2021/10/7,248
2021/10/8,254.4
2021/10/9,#N/A
2021/10/10,#N/A
2021/10/11,280
2021/10/12,280
2021/10/13,272.33
2021/10/14,268.5
2021/10/15,266.2
2021/10/16,#N/A
2021/10/17,#N/A
2021/10/18,229
2021/10/19,229.5
2021/10/20,229.67
2021/10/21,229.75
2021/10/22,229.8
2021/10/23,#N/A
2021/10/24,#N/A
2021/10/25,230
2021/10/26,230
2021/10/27,230
2021/10/28,230
2021/10/29,230
2021/10/30,#N/A
2021/10/31,#N/A
2021/11/1,230
2021/11/2,230
2021/11/3,199.17
2021/11/4,183.75
2021/11/5,174.7
2021/11/6,#N/A
2021/11/7,#N/A
2021/11/8,138.5
2021/11/9,140.5
2021/11/10,141.17
2021/11/11,141.5
2021/11/12,141.7
2021/11/13,#N/A
2021/11/14,#N/A
2021/11/15,126.5
2021/11/16,126.5
2021/11/17,130.17
2021/11/18,132.38
2021/11/19,133.7
2021/11/20,#N/A
2021/11/21,#N/A
2021/11/22,139
2021/11/23,139
2021/11/24,146.83
2021/11/25,150.75
2021/11/26,153.1
2021/11/27,#N/A
2021/11/28,#N/A
2021/11/29,119.5
2021/11/30,119.5
2021/12/1,119.5
2021/12/2,119.5
2021/12/3,119.5
2021/12/4,#N/A
2021/12/5,#N/A
2021/12/6,119.5
2021/12/7,119.5
2021/12/8,119.5
2021/12/9,119.5
2021/12/10,123.4
2021/12/11,#N/A
2021/12/12,#N/A
2021/12/13,139
2021/12/14,139
2021/12/15,141
2021/12/16,142
2021/12/17,142.6
2021/12/18,#N/A
2021/12/19,#N/A
2021/12/20,145
2021/12/21,145
2021/12/22,146.67
2021/12/23,147.5
2021/12/24,148
2021/12/25,#N/A
2021/12/26,#N/A
2021/12/27,150
2021/12/28,150
2021/12/29,150
2021/12/30,150
2021/12/31,150
2022/1/1,#N/A
2022/1/2,#N/A
2022/1/3,150
2022/1/4,150
2022/1/5,149.33
2022/1/6,149
2022/1/7,148.8
2022/1/8,#N/A
2022/1/9,#N/A
2022/1/10,148
2022/1/11,148
2022/1/12,147.83
2022/1/13,147.75
2022/1/14,147.7
2022/1/15,#N/A
2022/1/16,#N/A
2022/1/17,147.5
2022/1/18,171.82
2022/1/19,179.92
2022/1/20,183.97
2022/1/21,186.4
2022/1/22,#N/A
2022/1/23,#N/A
2022/1/24,196.13
2022/1/25,196.13
2022/1/26,205.75
2022/1/27,210.57
2022/1/28,213.45
2022/1/29,#N/A
2022/1/30,#N/A
2022/1/31,225
2022/2/1,214.25
2022/2/2,194.16
2022/2/3,189.69
2022/2/4,184.51
2022/2/5,#N/A
2022/2/6,#N/A
2022/2/7,184.88
2022/2/8,184.88
2022/2/9,187.33
2022/2/10,192.81
2022/2/11,192.76
2022/2/12,#N/A
2022/2/13,#N/A
2022/2/14,196
2022/2/15,195.5
2022/2/16,195.33
2022/2/17,195.26
2022/2/18,195.2
2022/2/19,#N/A
2022/2/20,#N/A
2022/2/21,195
2022/2/22,195
2022/2/23,195
2022/2/24,195
2022/2/25,195
2022/2/26,#N/A
2022/2/27,#N/A
2022/2/28,195
2022/3/1,195
2022/3/2,#N/A
2022/3/3,#N/A
2022/3/4,195
2022/3/5,#N/A
2022/3/6,#N/A
2022/3/7,#N/A
2022/3/8,#N/A
2022/3/9,#N/A
2022/3/10,#N/A
2022/3/11,#N/A
2022/3/12,#N/A
2022/3/13,#N/A
2022/3/14,#N/A
2022/3/15,#N/A
2022/3/16,#N/A
2022/3/17,#N/A
2022/3/18,195
2022/3/19,#N/A
2022/3/20,#N/A
2022/3/21,#N/A
2022/3/22,#N/A
2022/3/23,#N/A
2022/3/24,#N/A
2022/3/25,281.8
2022/3/26,#N/A
2022/3/27,#N/A
2022/3/28,#N/A
2022/3/29,#N/A
2022/3/30,#N/A
2022/3/31,#N/A
2022/4/1,276.4
2022/4/2,#N/A
2022/4/3,#N/A
2022/4/4,#N/A
2022/4/5,#N/A
2022/4/6,#N/A
2022/4/7,#N/A
2022/4/8,272.5
2022/4/9,#N/A
2022/4/10,#N/A
2022/4/11,#N/A
2022/4/12,#N/A
2022/4/13,#N/A
2022/4/14,#N/A
2022/4/15,311.3
2022/4/16,#N/A
2022/4/17,#N/A
2022/4/18,#N/A
2022/4/19,#N/A
2022/4/20,#N/A
2022/4/21,#N/A
2022/4/22,348.3
2022/4/23,#N/A
2022/4/24,#N/A
2022/4/25,#N/A
2022/4/26,#N/A
2022/4/27,#N/A
2022/4/28,#N/A
2022/4/29,308
2022/4/30,#N/A
2022/5/1,#N/A
2022/5/2,#N/A
2022/5/3,#N/A
2022/5/4,#N/A
2022/5/5,#N/A
2022/5/6,306
2022/5/7,#N/A
2022/5/8,#N/A
2022/5/9,#N/A
2022/5/10,#N/A
2022/5/11,#N/A
2022/5/12,#N/A
2022/5/13,323
2022/5/14,#N/A
2022/5/15,#N/A
2022/5/16,#N/A
2022/5/17,#N/A
2022/5/18,#N/A
2022/5/19,#N/A
2022/5/20,320
2022/5/21,#N/A
2022/5/22,#N/A
2022/5/23,#N/A
2022/5/24,#N/A
2022/5/25,#N/A
2022/5/26,#N/A
2022/5/27,320
2022/5/28,#N/A
2022/5/29,#N/A
2022/5/30,#N/A
2022/5/31,#N/A
2022/6/1,#N/A
2022/6/2,#N/A
2022/6/3,320
2022/6/4,#N/A
2022/6/5,#N/A
2022/6/6,#N/A
2022/6/7,#N/A
2022/6/8,#N/A
2022/6/9,#N/A
2022/6/10,336.8
2022/6/11,#N/A
2022/6/12,#N/A
2022/6/13,#N/A
2022/6/14,#N/A
2022/6/15,#N/A
2022/6/16,#N/A
2022/6/17,355.5
2022/6/18,#N/A
2022/6/19,#N/A
2022/6/20,#N/A
2022/6/21,#N/A
2022/6/22,#N/A
2022/6/23,#N/A
2022/6/24,408.9
2022/6/25,#N/A
2022/6/26,#N/A
2022/6/27,#N/A
2022/6/28,#N/A
2022/6/29,#N/A
2022/6/30,#N/A
2022/7/1,384.6
2022/7/2,#N/A
2022/7/3,#N/A
2022/7/4,#N/A
2022/7/5,#N/A
2022/7/6,#N/A
2022/7/7,#N/A
2022/7/8,386
2022/7/9,#N/A
2022/7/10,#N/A
2022/7/11,#N/A
2022/7/12,#N/A
2022/7/13,#N/A
2022/7/14,#N/A
2022/7/15,397.7
2022/7/16,#N/A
2022/7/17,#N/A
2022/7/18,#N/A
2022/7/19,#N/A
2022/7/20,#N/A
2022/7/21,#N/A
2022/7/22,367.7
2022/7/23,#N/A
2022/7/24,#N/A
2022/7/25,#N/A
2022/7/26,#N/A
2022/7/27,#N/A
2022/7/28,#N/A
2022/7/29,362.4
2022/7/30,#N/A
2022/7/31,#N/A
2022/8/1,#N/A
2022/8/2,#N/A
2022/8/3,#N/A
2022/8/4,#N/A
2022/8/5,343
2022/8/6,#N/A
2022/8/7,#N/A
2022/8/8,#N/A
2022/8/9,#N/A
2022/8/10,#N/A
2022/8/11,#N/A
2022/8/12,326
2022/8/13,#N/A
2022/8/14,#N/A
2022/8/15,#N/A
2022/8/16,#N/A
2022/8/17,#N/A
2022/8/18,#N/A
2022/8/19,325
2022/8/20,#N/A
2022/8/21,#N/A
2022/8/22,#N/A
2022/8/23,#N/A
2022/8/24,#N/A
2022/8/25,#N/A
2022/8/26,325
2022/8/27,#N/A
2022/8/28,#N/A
2022/8/29,#N/A
2022/8/30,#N/A
2022/8/31,#N/A
2022/9/1,#N/A
2022/9/2,325
2022/9/3,#N/A
2022/9/4,#N/A
2022/9/5,#N/A
2022/9/6,#N/A
2022/9/7,#N/A
2022/9/8,#N/A
2022/9/9,325
2022/9/10,#N/A
2022/9/11,#N/A
2022/9/12,#N/A
2022/9/13,#N/A
2022/9/14,#N/A
2022/9/15,#N/A
2022/9/16,325
2022/9/17,#N/A
2022/9/18,#N/A
2022/9/19,#N/A
2022/9/20,#N/A
2022/9/21,#N/A
2022/9/22,#N/A
2022/9/23,325
2022/9/24,#N/A
2022/9/25,#N/A
2022/9/26,#N/A
2022/9/27,#N/A
2022/9/28,#N/A
2022/9/29,#N/A
2022/9/30,325
2022/10/1,#N/A
2022/10/2,#N/A
2022/10/3,#N/A
2022/10/4,#N/A
2022/10/5,#N/A
2022/10/6,#N/A
2022/10/7,325
2022/10/8,#N/A
2022/10/9,#N/A
2022/10/10,#N/A
2022/10/11,#N/A
2022/10/12,#N/A
2022/10/13,#N/A
2022/10/14,325
2022/10/15,#N/A
2022/10/16,#N/A
2022/10/17,#N/A
2022/10/18,#N/A
2022/10/19,#N/A
2022/10/20,#N/A
2022/10/21,325
2022/10/22,#N/A
2022/10/23,#N/A
2022/10/24,#N/A
2022/10/25,#N/A
2022/10/26,#N/A
2022/10/27,#N/A
2022/10/28,325
2022/10/29,#N/A
2022/10/30,#N/A
2022/10/31,#N/A
2022/11/1,#N/A
2022/11/2,#N/A
2022/11/3,#N/A
2022/11/4,325
2022/11/5,#N/A
2022/11/6,#N/A
2022/11/7,#N/A
2022/11/8,#N/A
2022/11/9,#N/A
2022/11/10,#N/A
2022/11/11,325
2022/11/12,#N/A
2022/11/13,#N/A
2022/11/14,#N/A
2022/11/15,#N/A
2022/11/16,#N/A
2022/11/17,#N/A
2022/11/18,325
2022/11/19,#N/A
2022/11/20,#N/A
2022/11/21,#N/A
2022/11/22,#N/A
2022/11/23,#N/A
2022/11/24,#N/A
2022/11/25,255.8
2022/11/26,#N/A
2022/11/27,#N/A
2022/11/28,#N/A
2022/11/29,#N/A
2022/11/30,#N/A
2022/12/1,#N/A
2022/12/2,238.5
2022/12/3,#N/A
2022/12/4,#N/A
2022/12/5,#N/A
2022/12/6,#N/A
2022/12/7,#N/A
2022/12/8,#N/A
2022/12/9,238.5
2022/12/10,#N/A
2022/12/11,#N/A
2022/12/12,#N/A
2022/12/13,#N/A
2022/12/14,#N/A
2022/12/15,#N/A
2022/12/16,238.5
2022/12/17,#N/A
2022/12/18,#N/A
2022/12/19,#N/A
2022/12/20,#N/A
2022/12/21,#N/A
2022/12/22,#N/A
2022/12/23,238.5
2022/12/24,#N/A
2022/12/25,#N/A
2022/12/26,#N/A
2022/12/27,#N/A
2022/12/28,#N/A
2022/12/29,#N/A
2022/12/30,#N/A
2022/12/31,#N/A
2023/1/1,#N/A
2023/1/2,#N/A
2023/1/3,#N/A
2023/1/4,#N/A
2023/1/5,#N/A
2023/1/6,238.5
2023/1/7,#N/A
2023/1/8,#N/A
2023/1/9,#N/A
2023/1/10,#N/A
2023/1/11,#N/A
2023/1/12,#N/A
2023/1/13,238.5
2023/1/14,#N/A
2023/1/15,#N/A
2023/1/16,#N/A
2023/1/17,#N/A
2023/1/18,#N/A
2023/1/19,#N/A
2023/1/20,238.5
2023/1/21,#N/A
2023/1/22,#N/A
2023/1/23,#N/A
2023/1/24,#N/A
2023/1/25,#N/A
2023/1/26,#N/A
2023/1/27,238.5
2023/1/28,#N/A
2023/1/29,#N/A
2023/1/30,#N/A
2023/1/31,#N/A
2023/2/1,#N/A
2023/2/2,#N/A
2023/2/3,238.5
2023/2/4,#N/A
2023/2/5,#N/A
2023/2/6,#N/A
2023/2/7,#N/A
2023/2/8,#N/A
2023/2/9,#N/A
2023/2/10,238.5
2023/2/11,#N/A
2023/2/12,#N/A
2023/2/13,#N/A
2023/2/14,#N/A
2023/2/15,#N/A
2023/2/16,#N/A
2023/2/17,238.5
2023/2/18,#N/A
2023/2/19,#N/A
2023/2/20,#N/A
2023/2/21,#N/A
2023/2/22,#N/A
2023/2/23,#N/A
2023/2/24,238.5
2023/2/25,#N/A
2023/2/26,#N/A
2023/2/27,#N/A
2023/2/28,#N/A
2023/3/1,#N/A
2023/3/2,#N/A
2023/3/3,161.3
2023/3/4,#N/A
2023/3/5,#N/A
2023/3/6,#N/A
2023/3/7,#N/A
2023/3/8,#N/A
2023/3/9,#N/A
2023/3/10,142
2023/3/11,#N/A
2023/3/12,#N/A
2023/3/13,#N/A
2023/3/14,#N/A
2023/3/15,#N/A
2023/3/16,#N/A
2023/3/17,142
2023/3/18,#N/A
2023/3/19,#N/A
2023/3/20,#N/A
2023/3/21,#N/A
2023/3/22,#N/A
2023/3/23,#N/A
2023/3/24,142
2023/3/25,#N/A
2023/3/26,#N/A
2023/3/27,#N/A
2023/3/28,#N/A
2023/3/29,#N/A
2023/3/30,#N/A
2023/3/31,142
2023/4/1,#N/A
2023/4/2,#N/A
2023/4/3,#N/A
2023/4/4,#N/A
2023/4/5,#N/A
2023/4/6,#N/A
2023/4/7,142.3
2023/4/8,#N/A
2023/4/9,#N/A
2023/4/10,#N/A
2023/4/11,#N/A
2023/4/12,#N/A
2023/4/13,#N/A
2023/4/14,142.5
2023/4/15,#N/A
2023/4/16,#N/A
2023/4/17,#N/A
2023/4/18,#N/A
2023/4/19,#N/A
2023/4/20,#N/A
2023/4/21,142.5
2023/4/22,#N/A
2023/4/23,#N/A
2023/4/24,#N/A
2023/4/25,#N/A
2023/4/26,#N/A
2023/4/27,#N/A
2023/4/28,142.5
2023/4/29,#N/A
2023/4/30,#N/A
2023/5/1,#N/A
2023/5/2,#N/A
2023/5/3,#N/A
2023/5/4,#N/A
2023/5/5,139.6
2023/5/6,#N/A
2023/5/7,#N/A
2023/5/8,#N/A
2023/5/9,#N/A
2023/5/10,#N/A
2023/5/11,#N/A
2023/5/12,120
2023/5/13,#N/A
2023/5/14,#N/A
2023/5/15,#N/A
2023/5/16,#N/A
2023/5/17,#N/A
2023/5/18,#N/A
2023/5/19,#N/A
2023/5/20,#N/A
2023/5/21,#N/A
2023/5/22,#N/A
2023/5/23,#N/A
2023/5/24,#N/A
2023/5/25,#N/A
2023/5/26,#N/A
2023/5/27,#N/A
2023/5/28,#N/A
2023/5/29,#N/A
2023/5/30,#N/A
2023/5/31,#N/A
2023/6/1,#N/A
2023/6/2,108.8
2023/6/3,#N/A
2023/6/4,#N/A
2023/6/5,#N/A
2023/6/6,#N/A
2023/6/7,#N/A
2023/6/8,#N/A
2023/6/9,96
2023/6/10,#N/A
2023/6/11,#N/A
2023/6/12,#N/A
2023/6/13,#N/A
2023/6/14,#N/A
2023/6/15,#N/A
2023/6/16,96
2023/6/17,#N/A
2023/6/18,#N/A
2023/6/19,#N/A
2023/6/20,#N/A
2023/6/21,#N/A
2023/6/22,#N/A
2023/6/23,96
2023/6/24,#N/A
2023/6/25,#N/A
2023/6/26,#N/A
2023/6/27,#N/A
2023/6/28,#N/A
2023/6/29,#N/A
2023/6/30,96
2023/7/1,#N/A
2023/7/2,#N/A
2023/7/3,#N/A
2023/7/4,#N/A
2023/7/5,#N/A
2023/7/6,#N/A
2023/7/7,96
2023/7/8,#N/A
2023/7/9,#N/A
2023/7/10,#N/A
2023/7/11,#N/A
2023/7/12,#N/A
2023/7/13,#N/A
2023/7/14,96.9
2023/7/15,#N/A
2023/7/16,#N/A
2023/7/17,#N/A
2023/7/18,#N/A
2023/7/19,#N/A
2023/7/20,#N/A
2023/7/21,97.5
2023/7/22,#N/A
2023/7/23,#N/A
2023/7/24,#N/A
2023/7/25,#N/A
2023/7/26,#N/A
2023/7/27,#N/A
2023/7/28,110.1
2023/7/29,#N/A
2023/7/30,#N/A
2023/7/31,#N/A
2023/8/1,#N/A
2023/8/2,#N/A
2023/8/3,#N/A
2023/8/4,102.5
2023/8/5,#N/A
2023/8/6,#N/A
2023/8/7,#N/A
2023/8/8,#N/A
2023/8/9,#N/A
2023/8/10,#N/A
2023/8/11,113.5
2023/8/12,#N/A
2023/8/13,#N/A
2023/8/14,#N/A
2023/8/15,#N/A
2023/8/16,#N/A
2023/8/17,#N/A
2023/8/18,113.5
2023/8/19,#N/A
2023/8/20,#N/A
2023/8/21,#N/A
2023/8/22,#N/A
2023/8/23,#N/A
2023/8/24,#N/A
2023/8/25,113.5
2023/8/26,#N/A
2023/8/27,#N/A
2023/8/28,#N/A
2023/8/29,#N/A
2023/8/30,#N/A
2023/8/31,#N/A
2023/9/1,113.5
2023/9/2,#N/A
2023/9/3,#N/A
2023/9/4,#N/A
2023/9/5,#N/A
2023/9/6,#N/A
2023/9/7,#N/A
2023/9/8,113.5
2023/9/9,#N/A
2023/9/10,#N/A
2023/9/11,#N/A
2023/9/12,#N/A
2023/9/13,#N/A
2023/9/14,#N/A
2023/9/15,113.5
2023/9/16,#N/A
2023/9/17,#N/A
2023/9/18,#N/A
2023/9/19,#N/A
2023/9/20,#N/A
2023/9/21,#N/A
2023/9/22,113.5
2023/9/23,#N/A
2023/9/24,#N/A
2023/9/25,#N/A
2023/9/26,#N/A
2023/9/27,#N/A
2023/9/28,#N/A
2023/9/29,113.5
2023/9/30,#N/A
2023/10/1,#N/A
2023/10/2,#N/A
2023/10/3,#N/A
2023/10/4,#N/A
2023/10/5,#N/A
2023/10/6,113.5
2023/10/7,#N/A
2023/10/8,#N/A
2023/10/9,#N/A
2023/10/10,#N/A
2023/10/11,#N/A
2023/10/12,#N/A
2023/10/13,113.5
2023/10/14,#N/A
2023/10/15,#N/A
2023/10/16,#N/A
2023/10/17,#N/A
2023/10/18,#N/A
2023/10/19,#N/A
2023/10/20,113.5
2023/10/21,#N/A
2023/10/22,#N/A
2023/10/23,#N/A
2023/10/24,#N/A
2023/10/25,#N/A
2023/10/26,#N/A
2023/10/27,113.5
2023/10/28,#N/A
2023/10/29,#N/A
2023/10/30,#N/A
2023/10/31,#N/A
2023/11/1,#N/A
2023/11/2,#N/A
2023/11/3,113.5
2023/11/4,#N/A
2023/11/5,#N/A
2023/11/6,#N/A
2023/11/7,#N/A
2023/11/8,#N/A
2023/11/9,#N/A
2023/11/10,113.5
2023/11/11,#N/A
2023/11/12,#N/A
2023/11/13,#N/A
2023/11/14,#N/A
2023/11/15,#N/A
2023/11/16,#N/A
2023/11/17,113.5
2023/11/18,#N/A
2023/11/19,#N/A
2023/11/20,#N/A
2023/11/21,#N/A
2023/11/22,#N/A
2023/11/23,#N/A
2023/11/24,113.5
2023/11/25,#N/A
2023/11/26,#N/A
2023/11/27,#N/A
2023/11/28,#N/A
2023/11/29,#N/A
2023/11/30,#N/A
2023/12/1,113.5
2023/12/2,#N/A
2023/12/3,#N/A
2023/12/4,#N/A
2023/12/5,#N/A
2023/12/6,#N/A
2023/12/7,#N/A
2023/12/8,113.5
2023/12/9,#N/A
2023/12/10,#N/A
2023/12/11,#N/A
2023/12/12,#N/A
2023/12/13,#N/A
2023/12/14,#N/A
2023/12/15,113.5
2023/12/16,#N/A
2023/12/17,#N/A
2023/12/18,#N/A
2023/12/19,#N/A
2023/12/20,#N/A
2023/12/21,#N/A
2023/12/22,113.5
2023/12/23,#N/A
2023/12/24,#N/A
2023/12/25,#N/A
2023/12/26,#N/A
2023/12/27,#N/A
2023/12/28,#N/A
2023/12/29,113.5
2023/12/30,#N/A
2023/12/31,#N/A
2024/1/1,#N/A
2024/1/2,#N/A
2024/1/3,#N/A
2024/1/4,#N/A
2024/1/5,113.5
2024/1/6,#N/A
2024/1/7,#N/A
2024/1/8,#N/A
2024/1/9,#N/A
2024/1/10,#N/A
2024/1/11,#N/A
2024/1/12,113.5
2024/1/13,#N/A
2024/1/14,#N/A
2024/1/15,#N/A
2024/1/16,#N/A
2024/1/17,#N/A
2024/1/18,#N/A
2024/1/19,113.5
2024/1/20,#N/A
2024/1/21,#N/A
2024/1/22,#N/A
2024/1/23,#N/A
2024/1/24,#N/A
2024/1/25,#N/A
2024/1/26,113.5
2024/1/27,#N/A
2024/1/28,#N/A
2024/1/29,#N/A
2024/1/30,#N/A
2024/1/31,#N/A
2024/2/1,#N/A
2024/2/2,113.5
2024/2/3,#N/A
2024/2/4,#N/A
2024/2/5,#N/A
2024/2/6,#N/A
2024/2/7,#N/A
2024/2/8,#N/A
2024/2/9,113.5
2024/2/10,#N/A
2024/2/11,#N/A
2024/2/12,#N/A
2024/2/13,#N/A
2024/2/14,#N/A
2024/2/15,#N/A
2024/2/16,113.5
2024/2/17,#N/A
2024/2/18,#N/A
2024/2/19,#N/A
2024/2/20,#N/A
2024/2/21,#N/A
2024/2/22,#N/A
2024/2/23,113.5
2024/2/24,#N/A
2024/2/25,#N/A
2024/2/26,#N/A
2024/2/27,#N/A
2024/2/28,#N/A
2024/2/29,#N/A
2024/3/1,113.5
2024/3/2,#N/A
2024/3/3,#N/A
2024/3/4,#N/A
2024/3/5,#N/A
2024/3/6,#N/A
2024/3/7,#N/A
2024/3/8,113.5
2024/3/9,#N/A
2024/3/10,#N/A
2024/3/11,#N/A
2024/3/12,#N/A
2024/3/13,#N/A
2024/3/14,#N/A
2024/3/15,113.5
2024/3/16,#N/A
2024/3/17,#N/A
2024/3/18,#N/A
2024/3/19,#N/A
2024/3/20,#N/A
2024/3/21,#N/A
2024/3/22,113.5
2024/3/23,#N/A
2024/3/24,#N/A
2024/3/25,#N/A
2024/3/26,#N/A
2024/3/27,#N/A
2024/3/28,#N/A
2024/3/29,113.5
2024/3/30,#N/A
2024/3/31,#N/A
2024/4/1,#N/A
2024/4/2,#N/A
2024/4/3,#N/A
2024/4/4,#N/A
2024/4/5,113.5
2024/4/6,#N/A
2024/4/7,#N/A
2024/4/8,#N/A
2024/4/9,#N/A
2024/4/10,#N/A
2024/4/11,#N/A
2024/4/12,113.5
2024/4/13,#N/A
2024/4/14,#N/A
2024/4/15,#N/A
2024/4/16,#N/A
2024/4/17,#N/A
2024/4/18,#N/A
2024/4/19,118.95
2024/4/20,#N/A
2024/4/21,#N/A
2024/4/22,#N/A
2024/4/23,#N/A
2024/4/24,#N/A
2024/4/25,#N/A
2024/4/26,111.5
2024/4/27,#N/A
2024/4/28,#N/A
2024/4/29,#N/A
2024/4/30,#N/A
2024/5/1,#N/A
2024/5/2,#N/A
2024/5/3,108.5
2024/5/4,#N/A
2024/5/5,#N/A
2024/5/6,#N/A
2024/5/7,#N/A
2024/5/8,#N/A
2024/5/9,#N/A
2024/5/10,108.5
2024/5/11,#N/A
2024/5/12,#N/A
2024/5/13,#N/A
2024/5/14,#N/A
2024/5/15,#N/A
2024/5/16,#N/A
2024/5/17,108.5
2024/5/18,#N/A
2024/5/19,#N/A
2024/5/20,#N/A
2024/5/21,#N/A
2024/5/22,#N/A
2024/5/23,#N/A
2024/5/24,108.5
2024/5/25,#N/A
2024/5/26,#N/A
2024/5/27,#N/A
2024/5/28,#N/A
2024/5/29,#N/A
2024/5/30,#N/A
2024/5/31,108.5
2024/6/1,#N/A
2024/6/2,#N/A
2024/6/3,#N/A
2024/6/4,#N/A
2024/6/5,#N/A
2024/6/6,#N/A
2024/6/7,108.5
2024/6/8,#N/A
2024/6/9,#N/A
2024/6/10,#N/A
2024/6/11,#N/A
2024/6/12,#N/A
2024/6/13,#N/A
2024/6/14,108.5
2024/6/15,#N/A
2024/6/16,#N/A
2024/6/17,#N/A
2024/6/18,#N/A
2024/6/19,#N/A
2024/6/20,#N/A
2024/6/21,108.5
2024/6/22,#N/A
2024/6/23,#N/A
2024/6/24,#N/A
2024/6/25,#N/A
2024/6/26,#N/A
2024/6/27,#N/A
2024/6/28,108.5
2024/6/29,#N/A
2024/6/30,#N/A
2024/7/1,#N/A
2024/7/2,#N/A
2024/7/3,#N/A
2024/7/4,#N/A
2024/7/5,108.5
2024/7/6,#N/A
2024/7/7,#N/A
2024/7/8,#N/A
2024/7/9,#N/A
2024/7/10,#N/A
2024/7/11,#N/A
2024/7/12,108.5
2024/7/13,#N/A
2024/7/14,#N/A
2024/7/15,#N/A
2024/7/16,#N/A
2024/7/17,#N/A
2024/7/18,#N/A
2024/7/19,105.4
2024/7/20,#N/A
2024/7/21,#N/A
2024/7/22,#N/A
2024/7/23,#N/A
2024/7/24,#N/A
2024/7/25,#N/A
2024/7/26,105
2024/7/27,#N/A
2024/7/28,#N/A
2024/7/29,#N/A
2024/7/30,#N/A
2024/7/31,#N/A
2024/8/1,#N/A
2024/8/2,107.85
2024/8/3,#N/A
2024/8/4,#N/A
2024/8/5,#N/A
2024/8/6,#N/A
2024/8/7,#N/A
2024/8/8,#N/A
2024/8/9,119.25
2024/8/10,#N/A
2024/8/11,#N/A
2024/8/12,#N/A
2024/8/13,#N/A
2024/8/14,#N/A
2024/8/15,#N/A
2024/8/16,119.25
2024/8/17,#N/A
2024/8/18,#N/A
2024/8/19,#N/A
2024/8/20,#N/A
2024/8/21,#N/A
2024/8/22,#N/A
2024/8/23,119.25
2024/8/24,#N/A
2024/8/25,#N/A
2024/8/26,#N/A
2024/8/27,#N/A
2024/8/28,#N/A
2024/8/29,#N/A
2024/8/30,119.25
2024/8/31,#N/A
2024/9/1,#N/A
2024/9/2,#N/A
2024/9/3,#N/A
2024/9/4,#N/A
2024/9/5,#N/A
2024/9/6,119.25
2024/9/7,#N/A
2024/9/8,#N/A
2024/9/9,#N/A
2024/9/10,#N/A
2024/9/11,#N/A
2024/9/12,#N/A
2024/9/13,119.25
2024/9/14,#N/A
2024/9/15,#N/A
2024/9/16,#N/A
2024/9/17,#N/A
2024/9/18,#N/A
2024/9/19,#N/A
2024/9/20,119.25
2024/9/21,#N/A
2024/9/22,#N/A
2024/9/23,#N/A
2024/9/24,#N/A
2024/9/25,#N/A
2024/9/26,#N/A
2024/9/27,119.25
2024/9/28,#N/A
2024/9/29,#N/A
2024/9/30,#N/A
2024/10/1,#N/A
2024/10/2,#N/A
2024/10/3,#N/A
2024/10/4,119.25
2024/10/5,#N/A
2024/10/6,#N/A
2024/10/7,#N/A
2024/10/8,#N/A
2024/10/9,#N/A
2024/10/10,#N/A
2024/10/11,119.29
2024/10/12,#N/A
2024/10/13,#N/A
2024/10/14,#N/A
2024/10/15,#N/A
2024/10/16,#N/A
2024/10/17,#N/A
2024/10/18,119.25
2024/10/19,#N/A
2024/10/20,#N/A
2024/10/21,#N/A
2024/10/22,#N/A
2024/10/23,#N/A
2024/10/24,#N/A
2024/10/25,119.25
2024/10/26,#N/A
2024/10/27,#N/A
2024/10/28,#N/A
2024/10/29,#N/A
2024/10/30,#N/A
2024/10/31,#N/A
2024/11/1,119.25
2024/11/2,#N/A
2024/11/3,#N/A
2024/11/4,#N/A
2024/11/5,#N/A
2024/11/6,#N/A
2024/11/7,#N/A
2024/11/8,119.25
2024/11/9,#N/A
2024/11/10,#N/A
2024/11/11,#N/A
2024/11/12,#N/A
2024/11/13,#N/A
2024/11/14,#N/A
2024/11/15,119.25
2024/11/16,#N/A
2024/11/17,#N/A
2024/11/18,#N/A
2024/11/19,#N/A
2024/11/20,#N/A
2024/11/21,#N/A
2024/11/22,119.25
2024/11/23,#N/A
